,Date,Open,High,Low,Close,Adj Close,Volume
330,1372204800000000000,435.24359100000004,437.360657,433.659546,435.193787,435.193787,3676529
331,1372291200000000000,437.75918600000006,440.693176,436.688171,436.8974,436.8974,3867442
332,1372377600000000000,435.816467,439.273499,435.46276900000004,438.541229,438.541229,4716212
333,1372636800000000000,441.56988499999994,444.37439000000006,440.847595,442.282227,442.282227,3462530
334,1372723200000000000,443.43789699999996,443.83639500000004,436.99704,439.507629,439.507629,3797180
335,1372809600000000000,438.30712900000003,442.924805,437.60974100000004,441.559937,441.559937,2101849
336,1372982400000000000,443.34323099999995,446.03317300000003,442.01321399999995,445.07675199999994,445.07675199999994,3416558
337,1373241600000000000,447.92605599999996,451.44287099999997,446.865051,450.85507199999995,450.85507199999995,3953764
338,1373328000000000000,453.799042,454.770416,447.313354,450.92981,450.92981,3973639
339,1373414400000000000,450.038147,453.86877400000003,448.508881,451.30340599999994,451.30340599999994,3429607
340,1373500800000000000,454.79531900000006,458.68573,452.56369000000007,458.40179400000005,458.40179400000005,5187772
341,1373587200000000000,458.282257,459.776642,455.911133,459.776642,459.776642,5155652
342,1373846400000000000,460.424225,462.267303,456.46905499999997,460.6185,460.6185,3935697
343,1373932800000000000,461.833923,462.25235,455.24362199999996,458.087982,458.087982,3980866
344,1374019200000000000,458.780365,461.699432,456.43914800000005,457.559967,457.559967,3023490
345,1374105600000000000,457.77914400000003,458.282257,449.90862999999996,453.639648,453.639648,7296246
346,1374192000000000000,441.64959699999997,449.789093,436.17013499999996,446.625946,446.625946,14773769
347,1374451200000000000,449.31585700000005,454.63092,446.825195,453.64959699999997,453.64959699999997,5828164
348,1374537600000000000,453.64959699999997,454.79531900000006,448.105377,450.21249400000005,450.21249400000005,4106736
349,1374624000000000000,451.93603499999995,453.450348,448.668274,449.76415999999995,449.76415999999995,4172581
350,1374710400000000000,445.26602199999996,446.750458,441.38559000000004,442.192566,442.192566,6024698
351,1374796800000000000,441.838867,443.33328200000005,439.35321,441.02194199999997,441.02194199999997,3568727
352,1375056000000000000,440.797791,445.739258,438.80026200000003,439.48770099999996,439.48770099999996,3797983
353,1375142400000000000,441.076721,446.132782,438.79031399999997,443.79653899999994,443.79653899999994,3524361
354,1375228800000000000,444.827667,446.581116,441.43539400000003,442.217468,442.217468,4363294
355,1375315200000000000,445.828918,450.58609,445.828918,450.421722,450.421722,4292830
356,1375401600000000000,450.03317300000003,451.80651900000004,448.72805800000003,451.59231600000004,451.59231600000004,3440648
357,1375660800000000000,451.00451699999996,451.069275,447.921082,450.810242,450.810242,2629218
358,1375747200000000000,450.65582300000005,453.15646399999997,446.192566,446.610992,446.610992,3023490
359,1375833600000000000,445.848846,447.54748499999994,442.884949,443.662048,443.662048,2768739
360,1375920000000000000,446.07299800000004,446.247345,440.992065,444.6633,444.6633,2987155
361,1376006400000000000,443.617218,446.087952,443.33825700000006,443.54247999999995,443.54247999999995,2657323
362,1376265600000000000,441.794037,441.843872,439.178864,441.101654,441.101654,2764323
363,1376352000000000000,441.75918600000006,442.59106399999996,436.46402,438.979584,438.979584,2850244
364,1376438400000000000,437.544983,438.471497,431.960907,433.28094500000003,433.28094500000003,4180009
365,1376524800000000000,430.60598799999997,430.84509299999996,427.39800999999994,428.224915,428.224915,3752412
366,1376611200000000000,429.03189100000003,429.60971100000006,426.670746,426.85504199999997,426.85504199999997,3362757
367,1376870400000000000,427.25354000000004,434.37185700000003,427.124023,431.20870999999994,431.20870999999994,3635375
368,1376956800000000000,432.55368,434.426666,430.157654,431.09414699999996,431.09414699999996,2475243
369,1377043200000000000,433.69940199999996,436.817688,431.632141,433.04184000000004,433.04184000000004,3527774
370,1377129600000000000,434.720551,435.74172999999996,433.500122,435.223663,435.223663,1746321
371,1377216000000000000,437.27597000000003,437.360657,433.251068,433.480225,433.480225,2162274
372,1377475200000000000,433.37560999999994,435.816467,431.40799000000004,431.577332,431.577332,2112890
373,1377561600000000000,428.204987,430.25231900000006,422.36685199999994,423.487671,423.487671,3481200
374,1377648000000000000,423.53747599999997,426.10784900000004,422.30209400000007,422.69064299999997,422.69064299999997,2669770
375,1377734400000000000,422.94967699999995,428.58355700000004,422.710571,426.11779800000005,426.11779800000005,2968084
376,1377820800000000000,426.282196,427.417938,421.201233,421.86874400000005,421.86874400000005,3737155
377,1378166400000000000,425.584808,431.47772199999997,425.380554,428.58355700000004,428.58355700000004,4110550
378,1378252800000000000,428.568634,435.11908,425.988281,434.187561,434.187561,4097702
379,1378339200000000000,435.11908,438.29715,434.17758200000003,438.13775599999997,438.13775599999997,2592280
380,1378425600000000000,439.572388,440.23986799999994,435.238617,438.147705,438.147705,3134907
381,1378684800000000000,440.214966,443.21371500000004,439.562408,442.366913,442.366913,2478455
382,1378771200000000000,443.34823600000004,444.33453399999996,440.34945700000003,442.675751,442.675751,2584852
383,1378857600000000000,442.610992,446.810242,441.38559000000004,446.421692,446.421692,3233274
384,1378944000000000000,447.024445,447.273499,443.34323099999995,444.862549,444.862549,2199212
385,1379030400000000000,445.57986500000004,446.16766399999995,440.767883,442.875,442.875,2660736
386,1379289600000000000,446.426697,446.825195,440.78283700000003,442.222443,442.222443,2683019
387,1379376000000000000,442.048096,442.536255,438.85507199999995,441.400513,441.400513,2528241
388,1379462400000000000,441.52008099999995,450.29717999999997,439.8862,449.97338899999994,449.97338899999994,3883903
389,1379548800000000000,451.30340599999994,451.30340599999994,446.028168,447.517609,447.517609,3207779
390,1379635200000000000,447.517609,450.376892,446.13775599999997,449.86877400000003,449.86877400000003,8723175
391,1379894400000000000,446.40176399999996,449.111633,440.947235,441.594788,441.594788,3568124
392,1379980800000000000,441.594788,443.388062,439.054321,441.76415999999995,441.76415999999995,2984746
393,1380067200000000000,441.61969000000005,441.61969000000005,436.165161,436.97711200000003,436.97711200000003,3310362
394,1380153600000000000,437.51010099999996,439.726807,435.866272,437.445343,437.445343,2529245
395,1380240000000000000,435.77661100000006,437.12155199999995,434.028168,436.55868499999997,436.55868499999997,2527037
396,1380499200000000000,432.917328,438.77536,432.53375199999994,436.31958,436.31958,3457712
397,1380585600000000000,438.481476,442.177612,438.381836,441.843872,441.843872,3382230
398,1380672000000000000,439.71682699999997,443.01944000000003,437.27099599999997,442.337006,442.337006,3001810
399,1380758400000000000,442.34198,445.38061500000003,434.421692,436.409241,436.409241,4249870
400,1380844800000000000,435.866272,437.11657699999995,433.37560999999994,434.546204,434.546204,2726180
401,1381104000000000000,432.105377,435.363159,430.44158899999996,431.253571,431.253571,2596897
402,1381190400000000000,431.044342,431.373108,424.224915,425.241089,425.241089,3901971
403,1381276800000000000,426.541229,429.714325,419.916046,426.332001,426.332001,5322475
404,1381363200000000000,430.30709800000005,432.79278600000004,428.498871,432.498901,432.498901,4527507
405,1381449600000000000,431.39800999999994,435.1091,431.034363,434.36688200000003,434.36688200000003,2828362
406,1381708800000000000,431.711853,436.488922,431.079224,436.41918899999996,436.41918899999996,2496523
407,1381795200000000000,436.24484299999995,441.16140700000005,435.368134,439.35818499999993,439.35818499999993,3195734
408,1381881600000000000,441.280975,447.48770099999996,440.354431,447.33825700000006,447.33825700000006,4030250
409,1381968000000000000,444.827667,446.775391,441.21124299999997,442.735504,442.735504,8545110
410,1382054400000000000,486.466614,505.834015,485.1814269999999,503.816559,503.816559,23219507
411,1382313600000000000,503.841492,507.597412,497.90872199999995,499.776703,499.776703,7283800
412,1382400000000000000,500.62353499999995,504.608612,496.03573600000004,501.619812,501.619812,4433757
413,1382486400000000000,498.631012,515.442993,498.44668600000006,513.7792360000001,513.7792360000001,5346365
414,1382572800000000000,514.008362,518.342102,510.48657199999997,510.860168,510.860168,4199883
415,1382659200000000000,512.489075,512.489075,503.48281900000006,505.70449800000006,505.70449800000006,4076222
416,1382918400000000000,505.70449800000006,509.80413799999997,504.603607,505.60485800000004,505.60485800000004,2326086
417,1383004800000000000,507.647217,516.533875,504.857666,516.185181,516.185181,3222032
418,1383091200000000000,516.778015,516.81781,511.08432,513.286072,513.286072,2658126
419,1383177600000000000,512.5438839999999,518.815369,510.07312,513.365784,513.365784,3292294
420,1383264000000000000,513.9685059999999,516.0656740000001,510.636017,511.602386,511.602386,2576220
421,1383523200000000000,513.824036,514.257446,509.10675,511.13912999999997,511.13912999999997,2286137
422,1383609600000000000,508.269867,513.898804,506.810364,508.852692,508.852692,2371656
423,1383696000000000000,510.885071,511.58245800000003,505.789185,509.46539299999995,509.46539299999995,1832644
424,1383782400000000000,509.39565999999996,510.05319199999997,501.938599,502.093018,502.093018,3371791
425,1383868800000000000,502.49154699999997,507.34832800000004,502.367004,506.11795,506.11795,2591276
426,1384128000000000000,502.870117,506.068146,502.11795,503.408112,503.408112,2233541
427,1384214400000000000,501.96850599999993,506.880096,500.62353499999995,504.000885,504.000885,2445331
428,1384300800000000000,501.49527,514.496521,501.37072800000004,514.307251,514.307251,3170640
429,1384387200000000000,515.029541,517.9336549999999,513.251221,515.682068,515.682068,2342146
430,1384473600000000000,515.502747,517.061951,513.231262,514.85022,514.85022,2562168
431,1384732800000000000,515.941101,522.411865,512.698303,513.848938,513.848938,3532592
432,1384819200000000000,513.9336549999999,515.442993,509.61483799999996,510.685822,510.685822,2271683
433,1384905600000000000,513.051941,514.7506099999999,508.27487199999996,509.246216,509.246216,1934624
434,1384992000000000000,511.58245800000003,517.21637,511.08432,515.1042480000001,515.1042480000001,2191785
435,1385078400000000000,514.7804570000001,516.1503299999999,512.6882929999999,514.018311,514.018311,2517802
436,1385337600000000000,516.643494,524.62854,515.5775150000001,521.012146,521.012146,3238092
437,1385424000000000000,522.342163,528.768066,519.522705,527.228821,527.228821,4589739
438,1385510400000000000,529.0320429999999,532.0059200000001,528.020874,529.570068,529.570068,2255623
439,1385683200000000000,529.0968019999999,531.3184809999999,527.746887,527.816589,527.816589,2394542
440,1385942400000000000,529.769287,531.184021,523.418091,525.271179,525.271179,2756694
441,1386028800000000000,523.512756,529.7344360000001,522.551331,524.663452,524.663452,3364765
442,1386115200000000000,523.721985,530.003418,523.03949,527.1142580000001,527.1142580000001,2392133
443,1386201600000000000,526.6260990000001,527.851501,523.582458,526.695801,526.695801,2275899
444,1386288000000000000,532.897583,533.002197,528.0606690000001,532.9374389999999,532.9374389999999,2868311
445,1386547200000000000,533.4953,539.134216,532.0158690000001,537.057007,537.057007,2976314
446,1386633600000000000,536.0656740000001,544.11554,535.81665,540.30481,540.30481,3721698
447,1386720000000000000,541.669678,543.622375,535.5775150000001,536.633545,536.633545,3436432
448,1386806400000000000,537.769287,539.4479980000001,532.5040280000001,532.9822389999999,532.9822389999999,3204968
449,1386892800000000000,535.692078,536.135437,526.969788,528.414368,528.414368,4341010
450,1387152000000000000,530.013367,535.33844,529.022095,534.486633,534.486633,3216009
451,1387238400000000000,534.406921,538.362061,532.19519,532.932434,532.932434,3082912
452,1387324800000000000,533.9237059999999,540.4492799999999,527.542664,540.349609,540.349609,4437169
453,1387411200000000000,538.367065,543.9561160000001,537.525208,541.081909,541.081909,3343887
454,1387497600000000000,542.117981,548.528992,541.968567,548.255005,548.255005,6547651
455,1387756800000000000,551.851501,555.81665,550.496582,555.4679570000001,555.4679570000001,3456106
456,1387843200000000000,555.4031980000001,555.53772,551.981018,553.844055,553.844055,1473904
457,1388016000000000000,554.924988,557.410706,552.274963,556.643555,556.643555,2685629
458,1388102400000000000,557.908813,558.048279,554.392029,557.111816,557.111816,3151167
459,1388361600000000000,558.0781860000001,558.157898,552.4393309999999,552.658508,552.658508,2481466
460,1388448000000000000,554.043335,558.4069820000001,551.0644530000001,558.262512,558.262512,2725979
461,1388620800000000000,555.647278,556.788025,552.06073,554.481689,554.481689,3656454
462,1388707200000000000,555.418152,556.379578,550.401978,550.436829,550.436829,3345894
463,1388966400000000000,554.42688,557.340942,551.1541139999999,556.573853,556.573853,3551864
464,1389052800000000000,560.399475,567.717041,558.486633,567.303589,567.303589,5124336
465,1389139200000000000,570.860291,571.517822,564.528992,568.484192,568.484192,4501811
466,1389225600000000000,569.585083,569.973572,560.678467,563.0097049999999,563.0097049999999,4184626
